"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"1",1,1,1,1,1,2015,1,68,31,1,1,2003,0
"2",2,1,1,1,1,2015,1,49,4,1,1,2006,0
"3",3,1,1,1,1,2015,1,31,4,1,2,2008,0
"4",4,1,1,4,1,2015,1,40,31,1,1,2005,0
"5",5,1,1,7,1,2015,2,24,3,1,1,2006,0
"6",6,1,1,8,1,2015,1,64,30,1,2,2006,0
"7",7,1,1,8,1,2015,2,80,30,1,2,2002,0
"8",9,1,1,13,1,2015,2,35,31,1,1,2000,0
"9",10,1,1,5,1,2015,1,80,4,1,1,2004,0
"10",10,1,2,5,1,2015,1,64,31,0,1,2003,0
"11",11,1,1,7,1,2015,2,17,4,0,1,2005,0
"12",11,1,2,7,1,2015,2,42,14,1,1,2002,0
"13",12,1,1,9,1,2015,2,23,15,0,1,1997,0
"14",12,1,2,9,1,2015,2,32,31,0,4,2003,0
"15",12,1,3,9,1,2015,2,27,4,1,1,2010,0
"16",13,1,1,10,1,2015,1,55,4,1,1,2007,0
"17",14,1,1,11,1,2015,1,18,15,1,1,1999,0
"18",15,1,1,11,1,2015,1,33,31,1,1,2004,0
"19",16,1,1,13,1,2015,2,60,31,0,1,1999,0
"20",16,1,2,13,1,2015,2,79,4,1,1,1998,0
"21",17,1,1,14,1,2015,2,86,4,1,1,2008,0
"22",18,1,1,16,1,2015,1,46,21,1,2,1992,0
"23",19,1,1,19,1,2015,1,21,14,1,1,2002,0
"24",20,1,1,15,1,2015,1,80,4,1,2,2006,0
"25",20,1,2,15,1,2015,1,50,14,0,1,1993,0
"26",21,1,1,23,1,2015,1,66,31,1,2,2014,0
"27",21,1,2,23,1,2015,1,70,14,0,2,2007,0
"28",22,1,1,26,1,2015,1,62,31,1,2,2002,0
"29",23,1,1,12,1,2015,1,27,15,1,1,2003,0
"30",24,1,1,2,1,2015,1,35,4,1,1,2003,0
"31",25,1,1,15,1,2015,1,26,4,2,2,2007,0
"32",26,1,1,13,1,2015,2,56,4,1,1,2002,0
"33",27,1,1,17,1,2015,2,69,5,1,1,2014,0
"34",27,1,2,17,1,2015,2,25,31,0,2,2012,0
"35",28,1,1,10,1,2015,2,36,14,1,1,2001,0
"36",29,1,1,23,1,2015,1,24,31,1,1,2005,0
"37",30,1,1,24,1,2015,1,36,31,4,4,2014,0
"38",30,1,2,24,1,2015,1,37,6,1,1,2014,0
"39",31,1,1,24,1,2015,1,51,14,0,1,2003,0
"40",32,1,1,25,1,2015,2,27,1,1,1,2006,0
"41",33,1,1,23,1,2015,1,35,4,2,2,1998,0
"42",34,1,1,15,1,2015,2,38,31,0,1,2007,0
"43",34,1,2,15,1,2015,2,50,20,1,3,2008,0
"44",34,1,3,15,1,2015,2,40,31,0,2,2003,0
"45",34,1,4,15,1,2015,2,69,4,0,1,2007,0
"46",34,1,5,15,1,2015,2,72,4,0,2,2009,0
"47",34,1,6,15,1,2015,2,63,31,0,1,2008,0
"48",35,1,2,28,1,2015,1,91,4,1,1,2008,0
"49",36,1,1,19,1,2015,1,37,15,1,3,1992,0
"50",36,1,2,19,1,2015,1,23,31,1,2,2012,0
"51",37,1,1,26,1,2015,1,57,4,1,1,2007,0
"52",39,1,1,29,1,2015,2,63,14,1,1,2003,0
"53",40,1,1,20,1,2015,2,24,4,0,1,2013,1
"54",42,1,1,31,1,2015,1,40,4,0,2,2006,0
"55",43,1,1,2,2,2015,1,65,30,1,1,1994,0
"56",44,1,1,31,1,2015,2,30,4,1,2,2006,0
"57",45,1,1,31,1,2015,2,53,31,1,1,1999,0
"58",46,1,1,8,2,2015,2,19,4,1,1,2000,0
"59",47,1,1,22,1,2015,2,47,4,1,2,2003,0
"60",48,1,1,24,1,2015,1,24,4,2,4,2013,0
"61",49,1,1,29,1,2015,2,58,21,0,1,2003,0
"62",51,1,1,1,2,2015,2,16,4,1,3,2002,0
"63",51,1,2,1,2,2015,2,58,31,0,2,2006,0
"64",52,1,1,9,2,2015,2,36,14,1,1,2011,0
"65",53,1,1,1,2,2015,1,47,4,1,3,2010,0
"66",54,1,2,3,2,2015,1,45,31,0,1,2002,0
"67",56,1,1,8,2,2015,1,24,4,1,1,2015,0
"68",57,1,2,4,2,2015,1,65,6,1,1,2012,0
"69",57,1,3,4,2,2015,1,19,31,0,1,1996,0
"70",58,1,2,8,2,2015,2,38,6,0,2,2008,0
"71",59,1,1,10,2,2015,1,43,31,0,1,1998,0
"72",60,1,1,10,2,2015,1,33,4,1,5,1994,0
"73",60,1,2,10,2,2015,1,17,20,0,2,2004,0
"74",61,1,1,13,2,2015,1,36,31,1,3,2006,0
"75",62,1,1,14,2,2015,2,22,31,1,1,1983,0
"76",63,1,1,1,2,2015,2,27,4,1,3,2004,0
"77",64,1,1,4,2,2015,2,39,31,0,1,2008,0
"78",65,1,1,31,1,2015,1,44,4,0,1,2003,0
"79",65,1,2,31,1,2015,1,42,14,1,1,2000,0
"80",66,1,1,8,2,2015,2,22,2,1,2,2007,0
"81",67,1,1,11,2,2015,2,18,4,0,1,2006,0
"82",67,1,2,11,2,2015,2,39,31,1,2,1998,0
"83",67,1,3,11,2,2015,2,35,14,0,3,2013,0
"84",67,1,4,11,2,2015,2,65,14,0,2,2002,0
"85",68,1,1,15,2,2015,1,52,31,1,1,1997,0
"86",69,1,1,15,2,2015,2,21,31,0,1,1998,0
