casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
1,1,1,1,1,2015,1,68,1,1,2003,0
2,1,1,1,1,2015,1,49,1,1,2006,0
3,1,1,1,1,2015,1,31,1,2,2008,0
4,1,1,4,1,2015,1,40,1,1,2005,0
5,1,1,7,1,2015,2,24,1,1,2006,0
6,1,1,8,1,2015,1,64,1,2,2006,0
7,1,1,8,1,2015,2,80,1,2,2002,0
9,1,1,13,1,2015,2,35,1,1,2000,0
10,1,1,5,1,2015,1,80,1,1,2004,0
10,1,2,5,1,2015,1,64,0,1,2003,0
11,1,1,7,1,2015,2,17,0,1,2005,0
11,1,2,7,1,2015,2,42,1,1,2002,0
12,1,1,9,1,2015,2,23,0,1,1997,0
12,1,2,9,1,2015,2,32,0,4,2003,0
12,1,3,9,1,2015,2,27,1,1,2010,0
13,1,1,10,1,2015,1,55,1,1,2007,0
14,1,1,11,1,2015,1,18,1,1,1999,0
15,1,1,11,1,2015,1,33,1,1,2004,0
16,1,1,13,1,2015,2,60,0,1,1999,0
16,1,2,13,1,2015,2,79,1,1,1998,0
17,1,1,14,1,2015,2,86,1,1,2008,0
18,1,1,16,1,2015,1,46,1,2,1992,0
19,1,1,19,1,2015,1,21,1,1,2002,0
20,1,1,15,1,2015,1,80,1,2,2006,0
20,1,2,15,1,2015,1,50,0,1,1993,0
21,1,1,23,1,2015,1,66,1,2,2014,0
21,1,2,23,1,2015,1,70,0,2,2007,0
22,1,1,26,1,2015,1,62,1,2,2002,0
23,1,1,12,1,2015,1,27,1,1,2003,0
24,1,1,2,1,2015,1,35,1,1,2003,0
25,1,1,15,1,2015,1,26,2,2,2007,0
26,1,1,13,1,2015,2,56,1,1,2002,0
27,1,1,17,1,2015,2,69,1,1,2014,0
27,1,2,17,1,2015,2,25,0,2,2012,0
28,1,1,10,1,2015,2,36,1,1,2001,0
29,1,1,23,1,2015,1,24,1,1,2005,0
30,1,1,24,1,2015,1,36,4,4,2014,0
30,1,2,24,1,2015,1,37,1,1,2014,0
31,1,1,24,1,2015,1,51,0,1,2003,0
